doc_id	id	entity_id	entity_start	entity_end	entity_term	entity_group	entity_species	confidence	gnat	moara
17381350	NULL	7253	1163	1168	TSH-r	NULL	9606	1	1	1
10942134	NULL	7048	1163	1172	TbetaR-II	NULL	9606	1	1	0
9066604	NULL	3569	1163	1177	IL-6	NULL	9606	1	1	1
24277231	NULL	7849	1163	1167	PAX8	NULL	9606	1	1	1
24222765	NULL	1629	1163	1165	DBT	NULL	9606	1.0	0	1
20172376	NULL	595	1163	1172	CCND1	NULL	9606	1.0	0	1
24196587	NULL	4314	1163	1167	MMP3	NULL	9606	1	1	1
9438393	NULL	5979	1163	1166	RET	NULL	9606	1	1	1
19156774	NULL	673	1163	1167	BRAF	NULL	9606	1	1	0
23264393	NULL	8678	1163	1171	"Beclin 1"	NULL	9606	1	1	1
20495756	NULL	968	1163	1167	CD68	NULL	9606	1	1	1
16483615	NULL	5979	1163	1166	RET	NULL	9606	1	1	1
23857157	NULL	2064	1163	1168	ERBB2	NULL	9606	1.0000000000000002	0	1
17115102	NULL	9134	1163	1171	CCNE2	NULL	9606	0.972191348305852	0	1
21835435	NULL	921	1163	1166	CD5	NULL	9606	1	1	1
11388386	NULL	8178	1163	1166	MEN	NULL	9606	1	1	0
11293895	NULL	596|599	1163	1176	bcl-2	NULL	9606	1	1	1
19549593	NULL	10587	1163	1169	TRbeta	NULL	9606	1	1	0
18470905	NULL	673	1163	1167	BRAF	NULL	9606	1	1	0
16181547	NULL	673	1163	1167	BRAF	NULL	9606	1.0	0	1
7045510	NULL	7038	1163	1176	TG	NULL	9606	1.0	0	1
10951397	NULL	8030	1163	1165	CCDC6	NULL	9606	1.0	0	1
10848880	NULL	2272	1163	1167	FHIT	NULL	9606	1	1	0
16699298	NULL	2056|2057	1163	1167	Epo	NULL	9606	1	1	1
16699298	NULL	2057	1163	1167	EpoR	NULL	9606	1	1	0
22957312	NULL	5291	1163	1167	PIK3CB	NULL	9606	1.0	0	1
15502856	NULL	5979	1164	1167	RET	NULL	9606	1	1	1
11018760	NULL	7252	1164	1167	TSHB	NULL	9606	0.9416666666666667	0	1
12845632	NULL	4585	1164	1168	MUC4	NULL	9606	1	1	0
12853977	NULL	7252	1164	1167	TSHB	NULL	9606	0.9416666666666667	0	1
16741950	NULL	3320	1164	1169	Hsp90	NULL	9606	1	1	1
21900378	NULL	7015	1164	1168	TERT	NULL	9606	1	1	0
22481871	NULL	7516	1164	1169	XRCC2	NULL	9606	1	1	1
19176457	NULL	7080	1164	1169	TTF-1	NULL	9606	1	1	0
18426810	NULL	673	1164	1168	BRAF	NULL	9606	1	1	0
10846652	NULL	7038	1164	1166	TG	NULL	9606	1.0	0	1
20410161	NULL	4217	1164	1168	ASK1	NULL	9606	1	1	1
23160481	NULL	7252	1164	1167	TSHB	NULL	9606	0.9416666666666667	0	1
12208673	NULL	8857	1164	1178	FcgammaBP	NULL	9606	1	1	1
22654872	NULL	5979	1164	1167	RET	NULL	9606	1.0	0	1
12114790	NULL	10534	1164	1167	SSSCA1	NULL	9606	1.0	0	1
17709725	NULL	7038	1164	1177	thyroglobulin	NULL	9606	1	1	1
19759871	NULL	9536	1164	1171	mPGES-1	NULL	9606	1	1	1
8550383	NULL	339390	1164	1170	CLEC4G	NULL	9606	0.9571428571428572	0	1
22271686	NULL	960	1164	1168	CD44	NULL	9606	1	1	0
20372779	NULL	10524	1164	1168	KAT5	NULL	9606	1	1	0
10821536	NULL	5979	1164	1167	RET	NULL	9606	1	1	1
17693984	NULL	673	1164	1168	BRAF	NULL	9606	1	1	0
7794796	NULL	1017	1164	1168	cdk2	NULL	9606	1	1	1
19306411	NULL	2315	1164	1171	MLANA	NULL	9606	0.9999999999999999	0	1
21224076	NULL	84632	1164	1169	XB130	NULL	9606	1	1	1
15753678	NULL	7038	1164	1177	thyroglobulin	NULL	9606	1	1	0
23079204	NULL	595	1164	1173	CCND1	NULL	9606	1.0	0	1
22958914	NULL	84301	1164	1168	DDI2	NULL	9606	1	1	1
18305053	NULL	142	1164	1190	PARP1	NULL	9606	1.0	0	1
1944274	NULL	23540	1164	1167	TRNAS3	NULL	9606	0.943281098605326	0	1
17379648	NULL	7173	1164	1169	TPO	NULL	9606	1	1	1
20664475	NULL	56971	1164	1188	CEACAM19	NULL	9606	0.9432893741193576	0	1
11423973	NULL	8031	1164	1171	PTC3	NULL	9606	1	1	1
23645304	NULL	7038	1164	1177	thyroglobulin	NULL	9606	1	1	0
16937432	NULL	1582	1164	1170	CYP8B1	NULL	9606	1	1	1
17720805	NULL	6469	1164	1167	Shh	NULL	9606	1	1	1
8016606	NULL	2922	1164	1167	GRP	NULL	9606	1.0	0	1
16373395	NULL	367	1165	1167	AR	NULL	9606	1	1	1
21358618	NULL	673	1165	1169	BRAF	NULL	9606	1.0	0	1
11773437	NULL	7038	1165	1167	TG	NULL	9606	1.0	0	1
22592144	NULL	673	1165	1169	BRAF	NULL	9606	1	1	0
23943066	NULL	6855	1165	1178	synaptophysin	NULL	9606	1	1	1
16719856	NULL	109	1165	1168	AC3	NULL	9606	1	1	1
3327800	NULL	4609	1165	1170	c-myc	NULL	9606	1	1	0
2168432	NULL	7173	1165	1168	TPO	NULL	9606	1	1	0
10398146	NULL	7253	1165	1169	TSHr	NULL	9606	1	1	1
14654945	NULL	5468	1165	1174	PPARgamma	NULL	9606	1	1	1
19794292	NULL	9049	1165	1168	AIP	NULL	9606	1	1	0
15062550	NULL	7849	1165	1169	Pax8	NULL	9606	1	1	1
15637890	NULL	7252	1165	1168	TSHB	NULL	9606	0.9416666666666667	0	1
22389255	NULL	3159	1165	1170	HMGA1	NULL	9606	1	1	1
17437320	NULL	7020	1165	1167	TFAP2A	NULL	9606	0.9346256705694985	0	1
11158054	NULL	7083	1165	1181	TK1	NULL	9606	0.9833251744990592	0	1
21267453	NULL	27292	1165	1168	DIMT1	NULL	9606	0.9771894074846678	0	1
19563448	NULL	1084	1165	1168	CEACAM3	NULL	9606	1.0	0	1
20459574	NULL	5979	1165	1168	RET	NULL	9606	1	1	1
637706	NULL	796	1165	1175	calcitonin	NULL	9606	1	1	0
16682940	NULL	3949	1165	1168	LDLR	NULL	9606	0.9416666666666667	0	1
20854468	NULL	3958	1165	1175	galectin-3	NULL	9606	1	1	1
15716612	NULL	5979	1165	1168	Ret	NULL	9606	1	1	0
6804138	NULL	7252	1165	1168	TSHB	NULL	9606	0.9416666666666667	0	1
10566678	NULL	5979	1165	1168	RET	NULL	9606	1	1	1
22511794	NULL	5741	1165	1168	PTH	NULL	9606	1	1	1
11575852	NULL	7412	1165	1171	VCAM1	NULL	9606	1.0000000000000002	0	1
23081821	NULL	8842	1165	1170	CD133	NULL	9606	1	1	0
15173915	NULL	6282	1165	1170	S100C	NULL	9606	1	1	1
12904168	NULL	8837	1165	1169	FLIP	NULL	9606	1	1	1
12370767	NULL	473	1165	1168	RERE	NULL	9606	1.0	0	1
18413378	NULL	7038	1165	1178	thyroglobulin	NULL	9606	1	1	1
20571909	NULL	284	1165	1179	"angiopoietin 1"	NULL	9606	1	1	1
20117998	NULL	7253	1165	1169	TSHR	NULL	9606	1	1	0
22086610	NULL	5728	1165	1169	PTEN	NULL	9606	1	1	1
24064622	NULL	574447	1165	1176	miR-146b	NULL	9606	1	1	1
24028408	NULL	3791	1165	1172	VEGFR-2	NULL	9606	1	1	1
21498534	NULL	7038	1165	1182	thyroglobulin	NULL	9606	1	1	1
2539440	NULL	797	1165	1196	CALCB	NULL	9606	0.9881808898253617	0	1
19223553	NULL	5347	1165	1169	PLK1	NULL	9606	1	1	1
15203751	NULL	5979	1165	1168	RET	NULL	9606	1	1	1
15947106	NULL	8651	1165	1170	Socs1	NULL	9606	1	1	1
10536170	NULL	7157	1165	1176	p53	NULL	9606	1	1	1
10760686	NULL	85004	1165	1168	RERG	NULL	9606	0.9416666666666667	0	1
18701481	NULL	5467	1165	1174	PPARdelta	NULL	9606	1	1	0
17878251	NULL	673	1165	1169	BRAF	NULL	9606	1	1	0
2986305	NULL	10087	1165	1168	COL4A3BP	NULL	9606	0.9333333333333333	0	1
10830305	NULL	6439	1165	1169	SP-B	NULL	9606	1	1	0
17909067	NULL	596	1165	1169	BCL2	NULL	9606	1.0000000000000002	0	1
7541370	NULL	960	1165	1169	CD44	NULL	9606	1	1	0
21106716	NULL	5328	1165	1168	uPA	NULL	9606	1	1	1
10234658	NULL	7038	1165	1178	thyroglobulin	NULL	9606	1	1	1
11707626	NULL	5979	1166	1169	PTC	NULL	9606	1	1	0
23108398	NULL	9531	1166	1170	BAG3	NULL	9606	1	1	1
16078567	NULL	10892	1166	1171	MALT1	NULL	9606	1	1	1
20198455	NULL	3880	1166	1180	cytokeratin-19	NULL	9606	1	1	1
24355224	NULL	3133|1991	1166	1171	HLA-E	NULL	9606	1	1	1
24338678	NULL	7252	1166	1169	TSHB	NULL	9606	0.9416666666666667	0	1
10726253	NULL	7038	1166	1168	TG	NULL	9606	1.0	0	1
9841749	NULL	5727	1166	1169	PTC	NULL	9606	1	1	0
2418697	NULL	3848	1166	1173	KRT1	NULL	9606	0.933668967963541	0	1
18612701	NULL	2321	1166	1200	FLT1	NULL	9606	0.9517733793769437	0	1
3597710	NULL	7200	1166	1169	TRH	NULL	9606	1	1	1
2507736	NULL	6906	1166	1169	TBG	NULL	9606	1	1	1
21167555	NULL	673	1166	1170	BRAF	NULL	9606	1	1	0
7714109	NULL	7253	1166	1170	TSHR	NULL	9606	1	1	1
9003417	NULL	5158	1166	1169	RD1	NULL	9606	1	1	0
2875992	NULL	6750	1166	1183	somatostatin	NULL	9606	1	1	1
22790962	NULL	10848	1166	1169	PPP1R13L	NULL	9606	1.0	0	1
21653734	NULL	673	1166	1170	BRAF	NULL	9606	1	1	0
17158762	NULL	4323	1166	1173	MT1-MMP	NULL	9606	1	1	0
12114711	NULL	7040|7045	1166	1175	TGF-B	NULL	9606	1	1	1
11325833	NULL	399|7080	1166	1171	TTF	NULL	9606	1	1	1
11325833	NULL	7080	1166	1171	TTF-1	NULL	9606	1	1	0
21525739	NULL	7080	1166	1171	TTF-1	NULL	9606	1	1	1
23183267	NULL	6347	1166	1170	CCL2	NULL	9606	1	1	1
24114422	NULL	54205	1166	1178	"cytochrome c"	NULL	9606	1	1	1
23845470	NULL	7422|7424	1166	1180	VEGF	NULL	9606	1	1	1
23845470	NULL	7424	1166	1172	VEGF-C	NULL	9606	1	1	0
1923534	NULL	7157	1166	1169	p53	NULL	9606	1	1	0
11045564	NULL	3574	1166	1170	IL-7	NULL	9606	1	1	1
3011805	NULL	796|797	1166	1210	calcitonin	NULL	9606	1	1	1
21711375	NULL	796	1166	1176	calcitonin	NULL	9606	1	1	1
19016753	NULL	83737	1166	1170	ITCH	NULL	9606	1	1	0
12182064	NULL	5979	1166	1169	RET	NULL	9606	1	1	1
12930693	NULL	3855	1166	1169	CK7	NULL	9606	1	1	1
20398195	NULL	6282	1166	1179	S100A11	NULL	9606	0.9380025430062069	0	1
22447639	NULL	7424	1166	1172	VEGF-C	NULL	9606	1	1	1
9690518	NULL	5894	1166	1171	raf-1	NULL	9606	1	1	1
16360381	NULL	581	1166	1169	bax	NULL	9606	1	1	1
16265347	NULL	6275	1166	1172	S100A4	NULL	9606	1	1	1
11735017	NULL	796	1166	1176	calcitonin	NULL	9606	1	1	1
18451066	NULL	156	1166	1178	GRK2	NULL	9606	1	1	1
18583418	NULL	1950	1166	1169	EGF	NULL	9606	1	1	0
21879263	NULL	6528	1167	1170	NIS	NULL	9606	1	1	1
1657985	NULL	292	1167	1169	SLC25A5	NULL	9606	0.9999999999999998	0	1
3327800	NULL	4609	1167	1170	myc	NULL	9606	1	1	0
19169061	NULL	2952	1167	1172	GSTT1	NULL	9606	1	1	1
12963982	NULL	5979	1167	1170	RET	NULL	9606	1	1	0
10470226	NULL	7173	1167	1170	TPO	NULL	9606	1	1	1
19880792	NULL	5979	1167	1170	RET	NULL	9606	1	1	1
23885719	NULL	5727	1167	1171	PTC1	NULL	9606	1	1	1
16331265	NULL	1026	1167	1171	CIP1	NULL	9606	1	1	1
21126317	NULL	140628	1167	1173	GATA5	NULL	9606	0.9999999999999999	0	1
11114633	NULL	4914	1167	1172	NTRK1	NULL	9606	1	1	1
21752897	NULL	7852	1167	1191	CXCR4	NULL	9606	0.9999999999999999	0	1
15098918	NULL	7086	1167	1169	TKT	NULL	9606	1.0	0	1
15630448	NULL	673	1167	1171	BRAF	NULL	9606	1	1	1
8855799	NULL	4609	1167	1170	myc	NULL	9606	1	1	0
19723757	NULL	2475	1167	1171	MTOR	NULL	9606	1.0	0	1
15680400	NULL	59340	1167	1169	H4	NULL	9606	1	1	0
22498723	NULL	399|7080	1167	1174	TTF	NULL	9606	1	1	1
9438393	NULL	5727	1167	1171	PTC1	NULL	9606	1	1	1
20138958	NULL	7157	1167	1170	p53	NULL	9606	1	1	1
16483615	NULL	8031	1167	1171	PTC3	NULL	9606	1	1	1
22457234	NULL	57534	1167	1172	MIB-1	NULL	9606	1	1	0
22011671	NULL	7080|7270	1167	1171	TTF1	NULL	9606	1	1	1
22919057	NULL	7068	1167	1171	Thrb	NULL	9606	1	1	0
10951397	NULL	5979|799	1167	1172	ret	NULL	9606	1	1	1
16352687	NULL	11186	1167	1179	RASSF1A	NULL	9606	1	1	1
23158187	NULL	5728	1167	1171	PTEN	NULL	9606	1	1	0
17220280	NULL	5468	1167	1176	PPARgamma	NULL	9606	1	1	1
16601140	NULL	27319	1167	1172	BHLHE22	NULL	9606	0.9999999999999998	0	1
11198265	NULL	7038	1167	1180	thyroglobulin	NULL	9606	1	1	1
23013767	NULL	796	1168	1178	CALCA	NULL	9606	1.0	0	1
15316058	NULL	5594	1168	1171	MAPK1	NULL	9606	1.0	0	1
15502856	NULL	5727|8031	1168	1172	PTC	NULL	9606	1	1	1
17951536	NULL	3576	1168	1171	IL8	NULL	9606	0.9416666666666667	0	1
21571321	NULL	595	1168	1177	CCND1	NULL	9606	1.0	0	1
19727716	NULL	1588	1168	1171	ARO	NULL	9606	1	1	0
2479559	NULL	7038	1168	1170	TG	NULL	9606	1.0	0	1
23025542	NULL	5468	1168	1173	PPARG	NULL	9606	1.0	0	1
16155918	NULL	3958	1168	1178	LGALS3	NULL	9606	1.0	0	1
10562685	NULL	5111	1168	1172	PCNA	NULL	9606	1	1	0
16350718	NULL	7422	1168	1172	VEGF	NULL	9606	1	1	1
8875753	NULL	7124	1168	1171	TNF	NULL	9606	1	1	0
8875753	NULL	7124	1168	1177	TNF-alpha	NULL	9606	1	1	0
22654872	NULL	8031	1168	1172	NCOA4	NULL	9606	1.0000000000000002	0	1
19818763	NULL	4172	1168	1180	MCM3	NULL	9606	1	1	1
22511796	NULL	860	1168	1173	Runx2	NULL	9606	1	1	0
7761994	NULL	27042	1168	1171	def	NULL	9606	1	1	0
24220341	NULL	407040	1168	1175	miR-34a	NULL	9606	1	1	1
24277231	NULL	5465	1168	1173	PPARA	NULL	9606	0.96	0	1
15930268	NULL	5578	1168	1176	PKCalpha	NULL	9606	1	1	0
15947946	NULL	7080	1168	1173	TTF-1	NULL	9606	1	1	1
8691351	NULL	7173	1168	1171	TPO	NULL	9606	1	1	0
18818971	NULL	53373	1168	1172	TPC1	NULL	9606	1	1	0
1413827	NULL	2778|2933	1168	1171	GSP	NULL	9606	1	1	1
15781663	NULL	5979	1168	1171	RET	NULL	9606	1	1	1
10754474	NULL	7253	1168	1173	TSH-R	NULL	9606	1	1	0
9777743	NULL	5111	1168	1172	PCNA	NULL	9606	1	1	1
22170714	NULL	673	1168	1172	BRAF	NULL	9606	1	1	0
11116144	NULL	5979	1168	1171	Ret	NULL	9606	1	1	1
9799343	NULL	6750|6755	1168	1189	somatostatin	NULL	9606	1	1	1
11358012	NULL	1522	1168	1180	CTSZ	NULL	9606	0.9380703438480057	0	1
22957312	NULL	207	1168	1171	AKT	NULL	9606	1	1	1
11423973	NULL	7157	1168	1171	p53	NULL	9606	1	1	0
11014583	NULL	7038	1168	1181	TG	NULL	9606	1.0	0	1
21234707	NULL	596	1168	1173	bcl-2	NULL	9606	1	1	1
18030468	NULL	909	1169	1173	CD1A	NULL	9606	0.9999999999999998	0	1
15456136	NULL	673	1169	1173	BRAF	NULL	9606	1	1	0
23675755	NULL	7080	1169	1174	TTF-1	NULL	9606	1	1	1
12782763	NULL	7038	1169	1171	TG	NULL	9606	1.0	0	1
7881414	NULL	5979	1169	1172	RET	NULL	9606	1	1	0
22521882	NULL	1956	1169	1173	EGFR	NULL	9606	1	1	1
11484890	NULL	943|944	1169	1174	CD30	NULL	9606	1	1	1
12364466	NULL	5468	1169	1179	"PPAR gamma"	NULL	9606	1	1	1
21547408	NULL	595	1169	1178	CCND1	NULL	9606	1.0	0	1
17270245	NULL	7157	1169	1172	TP53	NULL	9606	0.9999999999999998	0	1
20578104	NULL	5328	1169	1172	uPA	NULL	9606	1	1	0
20578104	NULL	5329	1169	1173	uPAR	NULL	9606	1	1	0
20459574	NULL	5979	1169	1172	RET	NULL	9606	1.0	0	1
16354602	NULL	10380	1169	1173	BPNT1	NULL	9606	0.9333333333333333	0	1
20804548	NULL	5290	1169	1175	PIK3CA	NULL	9606	1	1	1
23806056	NULL	673	1169	1173	BRAF	NULL	9606	1	1	0
12459031	NULL	7173	1169	1172	TPO	NULL	9606	1	1	1
19687404	NULL	7077	1169	1175	TIMP-2	NULL	9606	1	1	1
19037882	NULL	3169	1169	1173	FOXA1	NULL	9606	0.9771894074846678	0	1
9771480	NULL	999	1169	1179	E-cadherin	NULL	9606	1	1	0
23856028	NULL	3976	1169	1172	LIF	NULL	9606	1	1	0
12364475	NULL	3958	1169	1184	Galectin-3	NULL	9606	1	1	1
10566678	NULL	5979	1169	1172	RET	NULL	9606	1.0	0	1
22718346	NULL	8900	1169	1178	CCNA1	NULL	9606	0.9999999999999999	0	1
20961282	NULL	6528	1169	1172	NIS	NULL	9606	1	1	0
19147628	NULL	673	1169	1173	BRAF	NULL	9606	1.0	0	1
18004977	NULL	5594	1169	1172	MAPK1	NULL	9606	1.0	0	1
19731977	NULL	7852	1169	1174	CXCR4	NULL	9606	1	1	1
8957478	NULL	53373	1169	1174	TPCN1	NULL	9606	1.0000000000000002	0	1
23114882	NULL	890	1169	1177	CCNA2	NULL	9606	1.0	0	1
11889377	NULL	5743	1169	1174	PTGS2	NULL	9606	1.0000000000000002	0	1
22271686	NULL	79158	1169	1172	ICD	NULL	9606	1	1	0
12370767	NULL	473	1169	1172	RERE	NULL	9606	1.0	0	1
22645299	NULL	706	1169	1173	TSPO	NULL	9606	1	1	0
22525560	NULL	5728	1169	1173	PTEN	NULL	9606	1	1	1
22498723	NULL	7080	1169	1174	TTF-1	NULL	9606	1	1	0
24196587	NULL	7076	1169	1174	TIMP1	NULL	9606	1.0000000000000002	0	1
22846220	NULL	7080	1169	1174	TTF-1	NULL	9606	1	1	1
20703476	NULL	4893	1169	1176	NRAS	NULL	9606	1.0	0	1
17938324	NULL	6528	1169	1172	NIS	NULL	9606	1	1	0
1967221	NULL	6717	1169	1173	SRI	NULL	9606	0.9416666666666667	0	1
21296795	NULL	7431	1169	1177	VIM	NULL	9606	1.0	0	1
23857157	NULL	2064	1169	1172	ERBB2	NULL	9606	1.0	0	1
10571056	NULL	5328	1169	1172	uPA	NULL	9606	1	1	0
10571056	NULL	5329	1169	1174	uPA-R	NULL	9606	1	1	0
10566623	NULL	7038	1169	1171	TG	NULL	9606	1.0	0	1
9793200	NULL	7431	1169	1177	vimentin	NULL	9606	1	1	1
20463837	NULL	7038	1169	1182	thyroglobulin	NULL	9606	1	1	1
20041248	NULL	7422	1169	1173	VEGF	NULL	9606	1	1	1
19031085	NULL	4311	1169	1173	CD10	NULL	9606	1	1	1
15707585	NULL	7057	1169	1174	TSP-1	NULL	9606	1	1	0
22158039	NULL	2888	1169	1174	Grb14	NULL	9606	1	1	1
12490080	NULL	2674	1170	1175	GFRA1	NULL	9606	1	1	0
10027006	NULL	5979	1170	1173	RET	NULL	9606	1	1	1
8957474	NULL	2720	1170	1188	beta-galactosidase	NULL	9606	1	1	0
16719856	NULL	196883	1170	1173	ADCY4	NULL	9606	0.9999999999999999	0	1
19041000	NULL	7422|7424	1170	1176	VEGF	NULL	9606	1	1	1
19041000	NULL	7424	1170	1176	VEGF-C	NULL	9606	1	1	0
23986551	NULL	9961	1170	1173	LRP	NULL	9606	1	1	1
9247627	NULL	5979	1170	1188	RET	NULL	9606	1.0000000000000002	0	1
2408883	NULL	796	1170	1180	calcitonin	NULL	9606	1	1	1
16728576	NULL	7173	1170	1173	tpo	NULL	9606	1	1	0
20578897	NULL	7253	1170	1174	TSHR	NULL	9606	1	1	1
9625444	NULL	2260	1170	1176	FGFR-1	NULL	9606	1	1	1
8795300	NULL	3569	1170	1176	IL-6	NULL	9606	1	1	1
21179278	NULL	1311	1170	1174	COMP	NULL	9606	1.0	0	1
16331264	NULL	8031	1170	1175	NCOA4	NULL	9606	1	1	0
21813730	NULL	2697	1170	1180	Connexin43	NULL	9606	1	1	1
12970317	NULL	999	1170	1180	E-cadherin	NULL	9606	1	1	0
14870776	NULL	5979	1170	1173	RET	NULL	9606	1	1	0
17591692	NULL	9612	1170	1174	SMRT	NULL	9606	1	1	1
15132720	NULL	7038	1170	1172	TG	NULL	9606	1.0	0	1
21479404	NULL	112	1170	1187	ADCY6	NULL	9606	0.9691767955608288	0	1
16822827	NULL	1956	1170	1174	EGFR	NULL	9606	1	1	0
16418215	NULL	2277	1170	1176	VEGF-D	NULL	9606	1	1	1
22136850	NULL	10848	1170	1173	PPP1R13L	NULL	9606	1.0	0	1
15297606	NULL	6646	1170	1174	SOAT1	NULL	9606	1.0	0	1
17381350	NULL	8802	1170	1177	SUCLG1	NULL	9606	0.9571428571428572	0	1
15680400	NULL	5728	1170	1174	PTEN	NULL	9606	1	1	0
23386415	NULL	142	1170	1184	PARP-1	NULL	9606	1	1	1
19072670	NULL	6347|1231	1170	1175	MCP-1	NULL	9606	1	1	1
9177396	NULL	6754	1170	1175	SSTR4	NULL	9606	1	1	0
10595926	NULL	7422|7424	1170	1176	VEGF	NULL	9606	1	1	1
10595926	NULL	7424	1170	1176	VEGF-C	NULL	9606	1	1	0
22415115	NULL	5111	1170	1174	PCNA	NULL	9606	1	1	0
9854590	NULL	7849	1170	1175	PAX-8	NULL	9606	1	1	1
8761378	NULL	7253	1170	1175	TSH-R	NULL	9606	1	1	1
22328910	NULL	5979	1170	1173	RET	NULL	9606	1.0	0	1
24020714	NULL	154141	1170	1176	MBOAT1	NULL	9606	1.0	0	1
21994129	NULL	27121	1170	1174	DKK4	NULL	9606	1	1	1
12514386	NULL	7038	1170	1183	thyroglobulin	NULL	9606	1	1	1
12629132	NULL	10197	1170	1180	PA28-gamma	NULL	9606	1	1	1
21052476	NULL	3880	1170	1175	KRT19	NULL	9606	1.0	0	1
9215314	NULL	4233	1170	1173	MET	NULL	9606	1.0	0	1
23145146	NULL	8030	1170	1175	CCDC6	NULL	9606	1	1	1
10646664	NULL	5979	1170	1173	RET	NULL	9606	1	1	1
15897900	NULL	9232	1170	1174	PTTG	NULL	9606	1	1	1
22958914	NULL	56892	1170	1173	C8orf4	NULL	9606	1.0000000000000002	0	1
19223551	NULL	2033	1170	1174	p300	NULL	9606	1	1	1
19897677	NULL	5979	1170	1173	RET	NULL	9606	1	1	0
16444351	NULL	7849	1170	1174	PAX8	NULL	9606	1	1	1
18664540	NULL	727966	1170	1175	notch-like	NULL	9606	1.0	0	1
17614775	NULL	7038	1170	1172	TG	NULL	9606	1.0	0	1
8635070	NULL	2104	1170	1203	ESRRG	NULL	9606	0.9737689871934927	0	1
10229914	NULL	7038	1170	1172	TG	NULL	9606	1.0	0	1
16396960	NULL	5449	1170	1175	Pit-1	NULL	9606	1	1	1
19884740	NULL	5979	1170	1173	RET	NULL	9606	1	1	1
21106716	NULL	5328|5329	1170	1174	uPA	NULL	9606	1	1	1
21106716	NULL	5329	1170	1174	uPAR	NULL	9606	1	1	0
18509003	NULL	6513|6515	1170	1181	GLUT	NULL	9606	1	1	1
18509003	NULL	6515	1170	1176	GLUT-3	NULL	9606	1	1	0
16438854	NULL	3958	1171	1181	galectin-3	NULL	9606	1	1	1
15756057	NULL	596	1171	1176	Bcl-2	NULL	9606	1	1	1
22586128	NULL	2720	1171	1177	GLB1	NULL	9606	0.9443437846764997	0	1
10889705	NULL	7038	1171	1184	thyroglobulin	NULL	9606	1	1	0
22001338	NULL	9564	1171	1180	BCAR1	NULL	9606	0.9442975502774864	0	1
22248072	NULL	4288	1171	1176	Ki-67	NULL	9606	1	1	0
22267200	NULL	3084	1171	1191	NRG1	NULL	9606	0.9621976260846331	0	1
6274780	NULL	6906	1171	1174	TBG	NULL	9606	1	1	0
24170107	NULL	3918	1171	1176	LAMC2	NULL	9606	1	1	1
7622305	NULL	3956	1171	1189	galectin-1	NULL	9606	1	1	1
8675585	NULL	7040	1171	1181	TGFB1	NULL	9606	1.0	0	1
2300897	NULL	796	1171	1181	calcitonin	NULL	9606	1	1	1
15505986	NULL	4036	1171	1178	megalin	NULL	9606	1	1	0
19880792	NULL	5727	1171	1175	PTC1	NULL	9606	1	1	1
22998497	NULL	8743	1171	1176	TRAIL	NULL	9606	1	1	1
12629124	NULL	796	1171	1173	CT	NULL	9606	1	1	0
1699752	NULL	1956	1171	1176	EGF-R	NULL	9606	1	1	1
14666683	NULL	5933	1171	1175	p107	NULL	9606	1	1	0
9419100	NULL	5473	1171	1174	PPBP	NULL	9606	1.0	0	1
21741956	NULL	5783	1171	1176	Fap-1	NULL	9606	1	1	1
9666346	NULL	5925	1171	1173	RB1	NULL	9606	1.0	0	1
19706203	NULL	4436	1171	1175	MSH2	NULL	9606	1	1	1
19861538	NULL	4087	1171	1177	SMAD2	NULL	9606	0.937214490136171	0	1
19825993	NULL	6774	1171	1176	STAT3	NULL	9606	1	1	1
2433835	NULL	7431	1171	1179	vimentin	NULL	9606	1	1	1
7725740	NULL	7173	1171	1174	TPO	NULL	9606	1	1	0
17492353	NULL	7422	1171	1175	VEGF	NULL	9606	1	1	1
23214316	NULL	5979	1171	1174	RET	NULL	9606	1.0	0	1
22268042	NULL	355	1171	1175	CD95	NULL	9606	1	1	1
15120911	NULL	2950	1171	1180	GSTP1	NULL	9606	1	1	1
7824050	NULL	3439	1171	1183	IFN-alpha	NULL	9606	1	1	1
16712675	NULL	7422|3791	1171	1178	VEGF	NULL	9606	1	1	1
14654933	NULL	7012	1171	1174	hTR	NULL	9606	1	1	1
22965940	NULL	406881	1171	1177	let-7a	NULL	9606	1	1	1
3348948	NULL	4609	1171	1176	c-myc	NULL	9606	1	1	1
17909067	NULL	1030	1171	1177	CDKN2B	NULL	9606	1.0	0	1
20518411	NULL	7080	1171	1176	NKX2-1	NULL	9606	1.0000000000000002	0	1
9390004	NULL	1381	1171	1178	CRABP	NULL	9606	1	1	1
9390004	NULL	1381	1171	1178	CRABP-I	NULL	9606	1	1	0
3260644	NULL	796	1171	1181	calcitonin	NULL	9606	1	1	1
19841562	NULL	5979	1172	1176	RET	NULL	9606	0.9398205194702784	0	1
16314190	NULL	7252	1172	1175	TSHB	NULL	9606	0.9416666666666667	0	1
11773437	NULL	7080	1172	1177	TTF-1	NULL	9606	1	1	1
16959467	NULL	7252	1172	1175	TSHB	NULL	9606	0.9416666666666667	0	1
12695789	NULL	7252	1172	1175	TSHB	NULL	9606	0.9416666666666667	0	1
17163793	NULL	7080	1172	1202	NKX2-1	NULL	9606	1.0000000000000002	0	1
19393416	NULL	673	1172	1177	B-RAF	NULL	9606	1	1	0
20332215	NULL	6275	1172	1178	S100A4	NULL	9606	1	1	0
21389087	NULL	6478	1172	1178	SIAH2	NULL	9606	0.937214490136171	0	1
