doc_id	entity_id	entity_start	entity_end	entity_term	org_text	entity_source	confidence
1468509	hsa05216	109	123	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6558210	hsa05216	45	59	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8260526	161	556	563	Disease	disease	Reactome	1.0
8260526	161	757	764	Disease	disease	Reactome	1.0
22477067	hsa05216	246	260	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22477067	61	1214	1224	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
22477067	hsa05216	102	116	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22477067	hsa04210	1235	1244	Apoptosis	apoptosis	KEGG	1.0
22477067	hsa04210	1296	1305	Apoptosis	Apoptosis	KEGG	1.0
22477067	hsa05216	327	341	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22477067	hsa05216	290	304	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22477067	hsa04210	576	585	Apoptosis	apoptosis	KEGG	1.0
22477067	61	560	570	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
22477067	61	807	817	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
22477067	hsa05216	621	635	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22477067	hsa05216	1190	1204	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22477067	hsa04210	846	855	Apoptosis	apoptosis	KEGG	1.0
22325220	161	1103	1110	Disease	disease	Reactome	1.0
22325223	hsa05216	33	47	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22325223	hsa05216	361	376	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
22325223	hsa05216	186	200	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22325223	hsa05216	532	546	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22325223	hsa05216	482	497	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
22285864	hsa05216	311	325	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22285864	hsa05216	24	38	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22285864	hsa05216	433	447	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22285864	hsa05216	49	63	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22285864	161	1249	1256	Disease	disease	Reactome	1.0
22285864	hsa05216	1776	1790	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20920711	hsa05216	70	84	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20920711	hsa05216	129	143	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11261738	161	1218	1225	Disease	disease	Reactome	1.0
11261738	161	796	803	Disease	disease	Reactome	1.0
11261738	161	1017	1024	Disease	disease	Reactome	1.0
11261738	161	1464	1471	Disease	disease	Reactome	1.0
1900261	hsa05216	53	67	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
1900261	hsa05216	220	235	Thyroid cancer	Thyroid cancers	KEGG	0.9379394916371475
1900261	hsa05216	141	155	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
1900261	hsa05216	883	897	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9662590	hsa05216	2327	2342	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
18716716	348	89	99	Metabolism	metabolism	Reactome	1.0
16932321	161	1790	1797	Disease	disease	Reactome	1.0
16932321	161	157	164	Disease	disease	Reactome	1.0
10727004	hsa05216	1559	1573	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10727001	hsa05216	976	990	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10727000	161	1214	1221	Disease	disease	Reactome	1.0
10727000	hsa05216	313	327	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10727003	hsa05216	98	112	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10727003	hsa05216	1070	1084	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10727003	hsa05216	1820	1834	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10727003	161	1890	1897	Disease	disease	Reactome	1.0
10727003	161	1967	1974	Disease	disease	Reactome	1.0
10727003	252:1	2020	2043	Thyroxine production	production of thyroxine	Wikipathways	0.9799621249538204
10727002	hsa05216	1128	1142	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22892653	hsa05216	37	51	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22892653	hsa05216	224	238	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22892653	hsa05216	1028	1042	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23322499	hsa05216	87	101	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9299662	hsa05320	45	72	Autoimmune thyroid disease	autoimmune thyroid diseases	KEGG	0.9748314920510527
9299662	hsa05320	494	521	Autoimmune thyroid disease	autoimmune thyroid diseases	KEGG	0.9748314920510527
9299662	hsa05320	543	570	Autoimmune thyroid disease	autoimmune thyroid diseases	KEGG	0.9748314920510527
9299662	hsa05320	1213	1240	Autoimmune thyroid disease	autoimmune thyroid diseases	KEGG	0.9748314920510527
9299662	161	1368	1375	Disease	disease	Reactome	1.0
13801225	hsa05216	61	75	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17360306	161	1351	1358	Disease	disease	Reactome	1.0
16759540	hsa05216	1434	1448	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16759540	hsa05216	409	423	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16759540	hsa05216	841	855	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16759540	hsa05216	221	235	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16759540	hsa05216	1185	1199	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16759540	hsa05216	1009	1023	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16759540	hsa05216	91	105	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16759540	hsa05216	260	274	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
750355	hsa05216	39	53	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17891230	hsa05216	52	66	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17891230	53	178	206	thyroid hormone biosynthesis	thyroid hormone biosynthesis	HumanCyc	0.9999999999999999
17891230	210	741	756	Gene Expression	gene expression	Reactome	1.0000000000000002
6407747	hsa05216	88	102	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6407747	hsa05216	152	166	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24319759	hsa03050	11	21	Proteasome	Proteasome	KEGG	1.0
24319759	hsa03050	128	138	Proteasome	proteasome	KEGG	1.0
24319759	hsa03050	767	777	Proteasome	proteasome	KEGG	1.0
2173080	hsa05216	768	782	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2173080	950	402	415	Synthesis of DNA	DNA synthesis	Reactome	0.9466241973311125
2173080	950	273	286	Synthesis of DNA	DNA synthesis	Reactome	0.9466241973311125
2173080	348	261	271	Metabolism	metabolism	Reactome	1.0
22366982	hsa05216	123	137	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22366982	hsa05216	235	249	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22957267	hsa05216	58	72	Thyroid cancer	Thyroid Cancer	KEGG	1.0000000000000002
21875367	161	1578	1585	Disease	disease	Reactome	1.0
345448	hsa05216	926	940	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
345448	161	1039	1046	Disease	disease	Reactome	1.0
345448	hsa05216	311	325	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
345448	hsa05216	470	484	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
345448	hsa05216	683	697	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6329664	51	698	715	Nuclear Receptors	nuclear receptors	Wikipathways	0.9999999999999998
6329664	51	941	958	Nuclear Receptors	nuclear receptors	Wikipathways	0.9999999999999998
6329664	51	802	819	Nuclear Receptors	nuclear receptors	Wikipathways	0.9999999999999998
21149483	hsa05216	250	264	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21149483	hsa05216	1363	1377	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21149483	hsa05216	109	123	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21149483	hsa05216	553	567	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16378196	161	298	305	Disease	disease	Reactome	1.0
18515780	161	629	636	Disease	disease	Reactome	1.0
18515780	161	501	508	Disease	disease	Reactome	1.0
14657716	hsa05216	135	149	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24212324	hsa05216	21	35	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
24212324	hsa05216	113	127	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
24212324	161	162	169	Disease	disease	Reactome	1.0
841063	hsa05216	134	148	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16798934	hsa05216	207	221	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16798934	hsa05216	575	589	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8531438	hsa05216	44	58	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18925842	161	2097	2104	Disease	disease	Reactome	1.0
18925842	161	1930	1937	Disease	disease	Reactome	1.0
18925842	11	1399	1430	Matrix Metalloproteinases	matrix metalloproteinase and to	Wikipathways	0.9116451269294874
5107144	348	47	57	Metabolism	metabolism	Reactome	1.0
8531436	hsa05216	16	30	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14043375	hsa05216	0	14	Thyroid cancer	THYROID CANCER	KEGG	1.0000000000000002
23649086	161	1001	1008	Disease	disease	Reactome	1.0
22900889	161	644	651	Disease	disease	Reactome	1.0
22900889	161	1363	1370	Disease	disease	Reactome	1.0
22900889	hsa05216	286	300	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22900889	hsa05216	106	120	Thyroid cancer	Thyroid Cancer	KEGG	1.0000000000000002
1432179	hsa05216	39	53	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15605808	hsa05216	59	73	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9816591	161	155	162	Disease	disease	Reactome	1.0
23148580	161	438	445	Disease	disease	Reactome	1.0
17628759	hsa05216	206	220	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17628759	hsa05216	296	310	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17628759	hsa05216	514	528	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17628759	hsa05216	1026	1040	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21411300	161	2074	2081	Disease	disease	Reactome	1.0
21411300	161	2234	2241	Disease	disease	Reactome	1.0
21411300	161	710	717	Disease	disease	Reactome	1.0
21411300	161	607	614	Disease	disease	Reactome	1.0
21411300	161	1841	1848	Disease	disease	Reactome	1.0
21411300	161	1930	1937	Disease	disease	Reactome	1.0
21411300	161	1745	1752	Disease	disease	Reactome	1.0
21411300	161	1027	1034	Disease	disease	Reactome	1.0
21411300	hsa05216	370	384	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21411300	hsa05216	44	58	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21411301	210	0	15	Gene Expression	Gene expression	Reactome	1.0000000000000002
21411301	161	164	171	Disease	disease	Reactome	1.0
21411301	hsa05216	47	61	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21411301	210	2199	2214	Gene Expression	gene expression	Reactome	1.0000000000000002
21411301	210	987	1002	Gene Expression	gene expression	Reactome	1.0000000000000002
21411301	hsa05216	435	449	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21411301	210	1569	1584	Gene Expression	Gene expression	Reactome	1.0000000000000002
21411301	hsa05216	233	247	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21411301	hsa05216	601	615	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21411301	hsa05216	102	116	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21411301	210	389	404	Gene Expression	gene expression	Reactome	1.0000000000000002
8711238	hsa05216	1179	1193	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8711238	hsa05216	65	80	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
16785791	161	460	467	Disease	disease	Reactome	1.0
16785791	hsa05320	779	805	Autoimmune thyroid disease	autoimmune thyroid disease	KEGG	1.0
16785791	37	193	205	Angiogenesis	angiogenesis	Wikipathways	1.0
16785791	161	856	863	Disease	disease	Reactome	1.0
16785791	37	21	33	Angiogenesis	angiogenesis	Wikipathways	1.0
16785791	161	64	71	Disease	disease	Reactome	1.0
16785791	161	295	302	Disease	disease	Reactome	1.0
16785791	37	101	113	Angiogenesis	Angiogenesis	Wikipathways	1.0
16785791	161	241	248	Disease	disease	Reactome	1.0
16785791	161	1040	1047	Disease	disease	Reactome	1.0
6513702	hsa05216	11	25	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6513702	hsa05216	336	350	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17165633	161	1581	1588	Disease	disease	Reactome	1.0
17165633	hsa05216	833	847	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17165633	hsa05216	90	105	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
17165633	hsa05216	222	237	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
17165633	161	889	896	Disease	disease	Reactome	1.0
17165633	hsa05216	1207	1221	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17165633	161	1339	1346	Disease	disease	Reactome	1.0
17165633	hsa05216	1483	1497	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16443219	470	1414	1445	Post-translational protein modification	post-translational modification	Reactome	0.9396734838716403
16443219	470	114	145	Post-translational protein modification	post-translational modification	Reactome	0.9396734838716403
15753676	161	1136	1143	Disease	disease	Reactome	1.0
15753671	hsa05216	134	148	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15753673	hsa05216	20	34	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15753673	hsa05216	123	137	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15753673	hsa05216	429	443	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15753673	hsa05216	487	501	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17188173	hsa05216	30	44	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15753678	161	784	791	Disease	disease	Reactome	1.0
15753678	161	500	507	Disease	disease	Reactome	1.0
22878578	hsa05216	45	59	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10607373	692	794	804	DNA Repair	DNA repair	Reactome	1.0
10607373	NULL	1186	1222	NULL	and Ki-ras gene-independent pathways	NULL	0.8
18818134	hsa05216	404	418	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18818134	hsa05216	55	69	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18818134	hsa05216	147	161	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14778879	hsa05216	58	72	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
13203467	hsa05216	83	97	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18778792	161	840	847	Disease	disease	Reactome	1.0
18778792	210	1419	1434	Gene Expression	gene expression	Reactome	1.0000000000000002
18778792	210	1578	1593	Gene Expression	gene expression	Reactome	1.0000000000000002
9224811	651	200	213	Transcription	transcription	Reactome	1.0
9224811	194	28	43	cytochrome P450	cytochrome P450	Wikipathways	0.9999999999999999
9224811	651	619	632	Transcription	transcription	Reactome	1.0
9224811	194	227	242	cytochrome P450	cytochrome P450	Wikipathways	0.9999999999999999
22858857	hsa05216	570	584	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22858857	hsa04010	395	407	MAPK signaling pathway	MAPK pathway	KEGG	0.9620305564066467
22858857	hsa05216	769	783	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22858857	hsa05216	161	175	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15942483	hsa05216	31	45	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7395929	386	175	192	Dopamine receptors	dopamine-receptor	Reactome	0.9607613383128639
959956	161	593	600	Disease	disease	Reactome	1.0
4792973	hsa05216	39	54	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
4132988	161	8	15	Disease	disease	Reactome	1.0
16523016	hsa05216	784	798	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16523016	NULL	132	163	NULL	Swiss Cancer Registries Network	NULL	0.8
16523016	hsa05216	51	65	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16523016	hsa05216	212	226	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
73988	hsa05216	43	57	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19360347	hsa04210	1361	1370	Apoptosis	apoptosis	KEGG	1.0
19360347	hsa04210	1575	1584	Apoptosis	apoptosis	KEGG	1.0
19360347	hsa04210	680	689	Apoptosis	apoptosis	KEGG	1.0
19360347	hsa03050	406	416	Proteasome	proteasome	KEGG	1.0
19360347	61	766	776	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
19360347	hsa04210	875	884	Apoptosis	apoptosis	KEGG	1.0
6115202	hsa05216	782	796	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6115202	hsa05216	113	127	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6115202	hsa05216	23	37	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
11508827	651	32	45	Transcription	transcription	Reactome	1.0
11508827	651	197	210	Transcription	transcription	Reactome	1.0
11508827	161	588	595	Disease	disease	Reactome	1.0
11508827	161	1111	1118	Disease	disease	Reactome	1.0
17986279	161	1228	1235	Disease	disease	Reactome	1.0
17986279	161	1356	1363	Disease	disease	Reactome	1.0
9380818	hsa05216	29	43	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9380818	hsa05216	206	220	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9380818	hsa05216	406	420	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9380818	161	869	876	Disease	disease	Reactome	1.0
9380818	161	1233	1240	Disease	disease	Reactome	1.0
9380818	hsa05216	2291	2305	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9380818	hsa05216	2950	2964	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19048752	hsa05216	111	125	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19048752	161	1605	1612	Disease	disease	Reactome	1.0
22027090	hsa05216	294	308	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8768871	hsa05216	40	54	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8768871	hsa05216	157	171	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8768871	hsa05216	183	197	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8768871	hsa05216	458	473	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
8768871	hsa05216	491	505	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8768871	hsa05216	1602	1617	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
860043	161	257	264	Disease	disease	Reactome	1.0
22359510	NULL	1755	1790	NULL	PI3K/AKT and SFK signaling pathways	NULL	0.8
22359510	161	1958	1965	Disease	disease	Reactome	1.0
22359510	161	364	371	Disease	disease	Reactome	1.0
22359510	hsa05216	218	232	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22359510	161	27	34	Disease	disease	Reactome	1.0
20820129	hsa05216	57	71	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20820129	hsa05216	534	548	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20820129	hsa05216	1526	1541	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
20820129	hsa05216	1684	1698	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18583391	hsa05216	95	109	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
18583391	hsa05216	163	177	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15946492	11	34	59	Matrix Metalloproteinases	matrix metalloproteinases	Wikipathways	0.9999999999999999
15946492	11	336	361	Matrix Metalloproteinases	matrix metalloproteinases	Wikipathways	0.9999999999999999
4432951	hsa05216	66	80	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19250267	hsa05216	78	92	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19803039	161	180	187	Disease	disease	Reactome	1.0
22526037	hsa05216	948	962	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22526037	hsa05216	1181	1195	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22526037	hsa05216	1465	1479	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7911734	161	559	566	Disease	disease	Reactome	1.0
7911734	161	1210	1217	Disease	disease	Reactome	1.0
7911734	161	1367	1374	Disease	disease	Reactome	1.0
7911734	161	1421	1428	Disease	disease	Reactome	1.0
15762043	161	1906	1913	Disease	disease	Reactome	1.0
15762043	161	92	99	Disease	disease	Reactome	1.0
15762043	hsa05216	313	327	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15762043	161	1832	1839	Disease	disease	Reactome	1.0
15762043	161	840	847	Disease	disease	Reactome	1.0
9510245	hsa05216	0	14	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
23599598	hsa05216	365	379	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23599598	hsa05216	117	131	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23599598	hsa05216	260	274	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15762048	hsa05218	136	144	Melanoma	melanoma	KEGG	1.0
15762048	hsa05218	397	405	Melanoma	melanoma	KEGG	1.0
15762048	hsa05218	33	41	Melanoma	melanoma	KEGG	1.0
7454707	hsa05216	364	378	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9846501	161	1149	1156	Disease	disease	Reactome	1.0
9846501	hsa05216	794	808	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9846501	hsa05216	498	512	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
9846501	161	22	29	Disease	disease	Reactome	1.0
14608992	hsa05216	2219	2233	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10946859	161	1498	1505	Disease	disease	Reactome	1.0
10946859	161	1105	1112	Disease	disease	Reactome	1.0
10946859	161	883	890	Disease	disease	Reactome	1.0
10946859	161	338	345	Disease	disease	Reactome	1.0
10946859	161	1840	1847	Disease	disease	Reactome	1.0
23761783	hsa05216	113	127	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
23761783	hsa05216	34	48	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2239406	hsa05211	23	38	Renal cell carcinoma	renal carcinoma	KEGG	0.9374741724868354
2239406	hsa05211	88	103	Renal cell carcinoma	renal carcinoma	KEGG	0.9374741724868354
2239406	161	463	470	Disease	disease	Reactome	1.0
2239406	hsa05211	266	281	Renal cell carcinoma	renal carcinoma	KEGG	0.9374741724868354
22564664	hsa05216	67	81	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22564664	161	135	142	Disease	disease	Reactome	1.0
22564664	hsa05216	687	701	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22564664	hsa05216	802	816	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22564664	161	1206	1213	Disease	disease	Reactome	1.0
22564664	hsa05216	1625	1639	Thyroid cancer	Thyroid cancer	KEGG	1.0000000000000002
22564664	hsa05216	1823	1837	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21865371	hsa05216	105	119	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21865371	hsa05216	327	341	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17562092	161	717	724	Disease	Disease	Reactome	1.0
17562092	161	749	756	Disease	disease	Reactome	1.0
19052491	348	84	94	Metabolism	metabolism	Reactome	1.0
18778808	hsa05216	54	68	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12910514	161	1643	1650	Disease	disease	Reactome	1.0
7977973	hsa05216	20	34	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
7977973	hsa05216	252	267	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
7977973	hsa05216	102	116	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3407192	161	852	859	Disease	disease	Reactome	1.0
3407192	161	1262	1269	Disease	disease	Reactome	1.0
3407192	hsa05216	1338	1352	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3407192	161	492	499	Disease	disease	Reactome	1.0
5172726	hsa05216	1	16	Thyroid cancer	Thyroid cancers	KEGG	0.9379394916371475
7956323	hsa05216	20	34	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15564323	hsa05216	319	334	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
15564323	hsa05216	604	619	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
15564323	hsa05216	1117	1131	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15564323	hsa05216	1956	1970	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10698051	hsa05320	0	26	Autoimmune thyroid disease	Autoimmune thyroid disease	KEGG	1.0
7296514	161	707	714	Disease	disease	Reactome	1.0
760191	161	424	431	Disease	disease	Reactome	1.0
10698055	hsa05216	56	70	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2092727	hsa05216	165	179	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2092727	hsa05216	14	28	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23817291	hsa05216	39	53	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23817292	hsa05216	54	68	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22830141	hsa05216	240	254	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
22830141	161	902	909	Disease	disease	Reactome	1.0
22007566	161	670	677	Disease	disease	Reactome	1.0
13044939	161	67	74	Disease	disease	Reactome	1.0
11957551	161	1520	1527	Disease	disease	Reactome	1.0
11957551	161	1559	1566	Disease	disease	Reactome	1.0
2291337	161	651	658	Disease	disease	Reactome	1.0
15238980	hsa04146	19	29	Peroxisome	peroxisome	KEGG	1.0
15238980	hsa04146	136	146	Peroxisome	peroxisome	KEGG	1.0
15238980	hsa05216	523	537	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15238980	651	626	639	Transcription	transcription	Reactome	1.0
15238980	210	877	892	Gene Expression	gene expression	Reactome	1.0000000000000002
15238980	hsa04146	1611	1621	Peroxisome	Peroxisome	KEGG	1.0
19952463	210	1380	1395	Gene Expression	gene expression	Reactome	1.0000000000000002
19952463	808	1243	1254	Methylation	methylation	Reactome	1.0
19952463	210	1618	1633	Gene Expression	gene expression	Reactome	1.0000000000000002
19952463	hsa05216	79	93	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19952463	hsa05216	167	181	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
19952463	210	449	464	Gene Expression	gene expression	Reactome	1.0000000000000002
19952463	210	680	695	Gene Expression	gene expression	Reactome	1.0000000000000002
19952463	210	772	787	Gene Expression	gene expression	Reactome	1.0000000000000002
19952465	hsa05216	31	45	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3283607	161	352	359	Disease	disease	Reactome	1.0
22466351	161	1148	1155	Disease	disease	Reactome	1.0
